Author,degree_centrality,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient
Oscar Corcho,0.004728132387706856,0.0,0.2681743548082589,0.0019023382187477445,1.0
Fajar J. Ekaputra,0.004728132387706856,0.0,0.2681743548082589,0.0019023382187477445,1.0
Ivan Heibi,0.12371946414499607,0.04083082721785376,0.31802947242726876,0.12073530899328071,0.299526375959497
Clément Jonquet,0.004728132387706856,0.0,0.2681743548082589,0.0019023382187477445,1.0
András Micsik,0.004728132387706856,0.0,0.2681743548082589,0.0019023382187477445,1.0
Silvio Peroni,0.12214342001576045,0.24436753719014115,0.3678865457513518,0.008754993506016986,0.08496020108923334
Emanuele Storti,0.004728132387706856,0.0,0.2681743548082589,0.0019023382187477445,1.0
Marilena Daquino,0.06067769897557132,0.057257861929669515,0.32969931422542637,0.011044942392093053,0.24641148325358853
David M. Shotton,0.010244286840031522,0.005872182838777735,0.28967192144406473,0.0021792605390908246,0.5
"Grieco, Giuseppe",0.0031520882584712374,0.0,0.26803021379519343,0.0018501265735368713,1.0
"Massari, Arcangelo",0.003940110323089047,7.996819975252555e-05,0.27634813675032277,0.0019969305757595156,0.8
"Moretti, Arianna",0.0031520882584712374,0.0,0.26803021379519343,0.0018501265735368713,1.0
Vincenzo A. Carriero,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362004,1.0
Luigi Asprino,0.08589440504334121,0.019740302578331096,0.3186391135884712,0.11873366635945425,0.4667006455997282
Ritwik Biswas,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362004,1.0
Caterina d’Amato,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362004,1.0
Ignazio Celino,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362004,1.0
James Domingue,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362004,1.0
Michel Dumontier,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362004,1.0
Maurits van Erp,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362004,1.0
Holger Paulheim,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362004,1.0
Amedeo Polleres,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362004,1.0
Valentina Presutti,0.11189913317572893,0.279570185082658,0.3588846439481521,0.11967931219126883,0.2855858555588852
Stefan Rudolph,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362004,1.0
Holger Sack,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362004,1.0
Nawaf Abbas,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362004,1.0
Khalid Alghamdi,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362004,1.0
Mohammad Alinam,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362004,1.0
Francesco Alloatti,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362004,1.0
Gustavo Amaral,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362004,1.0
Mauro Beno,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362004,1.0
Frank Bensmann,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362004,1.0
Lieman Cai,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362004,1.0
Roger Capshaw,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362004,1.0
Alexandre Dadoun,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362004,1.0
Stefano de Giorgis,0.05988967691095351,0.0019654972777487143,0.27968043340771587,0.11712061995486328,0.9017543859649123
Hélène Delva,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362004,1.0
Valérie Emonet,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362004,1.0
Paulo E. Arias,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362004,1.0
Omar Fallatah,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362004,1.0
Samuel Ferrada,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362004,1.0
