Author,degree_centrality,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient
David M. Shotton,0.125,0.003844310451453309,0.3628335949764521,0.12243587779640232,0.6190476190476191
Giulio Iovine,0.0,0.0,0.0,7.582681883142092e-15,0.0
Daniele Donati,0.0,0.0,0.0,7.582681883142092e-15,0.0
Mehwish Alam,0.08928571428571427,0.0,0.3475563909774436,0.10321543166609026,1.0
Francesca Giovannetti,0.1607142857142857,0.013784519953351124,0.3978055077452668,0.1367488296482384,0.5555555555555556
Michela Milano,0.03571428571428571,0.02727272727272727,0.3001623376623377,0.02289823159767431,0.0
Paola Maria Carmela Italia,0.10714285714285714,0.039423455332546244,0.35888975155279507,0.06263103065298146,0.4
Sofia Pescarin,0.17857142857142855,0.007273892375567014,0.3884453781512605,0.18041600897593418,0.6444444444444445
Michele Corazza,0.017857142857142856,0.0,0.017857142857142856,3.105866499335001e-11,0.0
Fabio Mariani,0.08928571428571427,0.00024924570379115837,0.3628335949764521,0.10276362096119872,0.9
Marco Grasso,0.03571428571428571,0.0,0.30291612057667106,0.03898772365845763,1.0
Claudia Bonsi,0.017857142857142856,0.0,0.24640191897654584,0.005188143275344993,0.0
Chiara Tartarini,0.0,0.0,0.0,7.582681883142092e-15,0.0
Ludo Waltman,0.017857142857142856,0.0,0.23584183673469392,0.005747666727989578,0.0
Francesco Poggi,0.125,0.0012173086938124533,0.3628335949764521,0.13088920471536716,0.8571428571428571
Andrea Giovanni Nuzzolese,0.26785714285714285,0.018483207145630245,0.44023809523809526,0.2482044340055393,0.5333333333333333
Ivan Heibi,0.21428571428571427,0.008288016997432581,0.42330586080586086,0.21136392640366153,0.6060606060606061
Tommaso Vitale,0.05357142857142857,0.0,0.311489218328841,0.039176556428604535,1.0
Paolo Ciancarini,0.14285714285714285,0.0017665511180548774,0.3668650793650794,0.14786744566795004,0.7857142857142857
Paolo Bonora,0.07142857142857142,0.00021645021645021645,0.3144557823129252,0.04412550805676796,0.8333333333333334
Valentina Pasqual,0.25,0.08341823874462291,0.44618725868725867,0.19491052846410156,0.38461538461538464
Fabio Vitali,0.26785714285714285,0.04116721572078714,0.4288033395176252,0.21722750088306483,0.3904761904761905
Bruno Sartini,0.03571428571428571,0.0,0.3269094766619519,0.04660984215476082,1.0
Enrica Bruno,0.03571428571428571,0.0,0.3205617198335645,0.04033909327356811,1.0
Martina Dello Buono,0.07142857142857142,0.0009469696969696969,0.33017857142857143,0.06469279226448722,0.8333333333333334
Luca Trapin,0.0,0.0,0.0,7.582681883142092e-15,0.0
Stefano De Giorgis,0.05357142857142857,0.0,0.3174793956043956,0.06354195654054591,1.0
Luigi Asprino,0.23214285714285712,0.013278637848443043,0.4288033395176252,0.22194461701856333,0.5256410256410257
Angelo Di Iorio,0.08928571428571427,0.0,0.33351370851370854,0.08918627088459487,1.0
Sara Obbiso,0.0,0.0,0.0,7.582681883142092e-15,0.0
Giulia Renda,0.1607142857142857,0.007058596165739022,0.39306972789115646,0.16263066494980083,0.7222222222222222
Saverio Giallorenzo,0.0,0.0,0.0,7.582681883142092e-15,0.0
Francesca Tomasi,0.39285714285714285,0.11508129577379408,0.4928038379530917,0.2920695966199709,0.30303030303030304
Dario Brancato,0.05357142857142857,0.0,0.2948022959183674,0.023273897170005598,1.0
Beatrice Nava,0.017857142857142856,0.0,0.2158029878618114,0.0019402808081081507,0.0
Valentina Anita Carriero,0.17857142857142855,0.008253459914430522,0.4127232142857143,0.19044005946117432,0.6666666666666666
Ekaterina Baskakova,0.0,0.0,0.0,7.582681883142092e-15,0.0
Delfina Sol Martinez Pandiani,0.05357142857142857,0.0003517316017316017,0.30857810413885184,0.05346080426294544,0.3333333333333333
Roberta Priore,0.07142857142857142,0.02727272727272727,0.29745817245817247,0.023422343243202692,0.5
Silvio Peroni,0.42857142857142855,0.08580023772650225,0.4855567226890756,0.3324996055292361,0.32608695652173914
Diego Reforgiato Recupero,0.10714285714285714,0.00012987012987012987,0.3512537993920973,0.12019367261867314,0.9333333333333333
Simone Ferriani,0.0,0.0,0.0,7.582681883142092e-15,0.0
Andrea Guizzardi,0.0,0.0,0.0,7.582681883142092e-15,0.0
Giorgio Spedicato,0.0,0.0,0.0,7.582681883142092e-15,0.0
Ilaria Bartolini,0.017857142857142856,0.0,0.21722274436090228,0.0018967501355481409,0.0
Fabio Tamburini,0.017857142857142856,0.0,0.017857142857142856,3.105866499335001e-11,0.0
Giovanni Colavizza,0.08928571428571427,0.02727272727272727,0.33691690962099125,0.06938774504700486,0.6
Francesca Mambelli,0.07142857142857142,0.0,0.35503072196620583,0.09524603543602006,1.0
Aldo Gangemi,0.3214285714285714,0.03831931767253026,0.44023809523809526,0.2706163746985845,0.39215686274509803
Valentina Presutti,0.33928571428571425,0.09509342303856999,0.47168367346938783,0.27453766101275284,0.36257309941520466
Francesco Paolucci,0.07142857142857142,0.0,0.3403902798232695,0.0800737545866602,1.0
Matteo Romanello,0.07142857142857142,0.0,0.33351370851370854,0.06894806629665243,1.0
Monica Palmirani,0.05357142857142857,0.0,0.3269094766619519,0.0610062048960266,1.0
Marilena Daquino,0.375,0.08072619020115601,0.4855567226890756,0.3080379270219578,0.37142857142857144
Daniele Ferdani,0.125,0.0,0.37098715890850725,0.13864668757468018,1.0
Francesca Leonardi,0.0,0.0,0.0,7.582681883142092e-15,0.0
Sebastian Barzaghi,0.19642857142857142,0.007256429205335561,0.39306972789115646,0.18675783559500933,0.6181818181818182
