Node,Degree,Degree Centrality,Betweenness Centrality,Closeness Centrality,Clustering Coefficient
Giacomo Leopardi,11,0.26190476190476186,0.011950509297588095,0.42,0.8545454545454545
Machine Learning,8,0.19047619047619047,0.10472732438347697,0.5185185185185185,0.2857142857142857
Italian Philology,11,0.26190476190476186,0.011950509297588095,0.42,0.8545454545454545
Authorial Philology,13,0.30952380952380953,0.05479914445321025,0.4329896907216495,0.6538461538461539
Ontologies,14,0.3333333333333333,0.17701591880797257,0.5526315789473685,0.24175824175824176
Ontology Design Patterns,3,0.07142857142857142,0.0031455671699574133,0.3783783783783784,0.3333333333333333
Computer Vision And Pattern Recognition,5,0.11904761904761904,0.010717491954425751,0.4077669902912621,0.7
Natural Language Processing,8,0.19047619047619047,0.04144849214535626,0.44680851063829785,0.2857142857142857
Artificial Intelligence,10,0.23809523809523808,0.10973627885710446,0.5185185185185185,0.26666666666666666
Akoma Ntoso,5,0.11904761904761904,0.013956678242392525,0.4158415841584158,0.4
Archives,15,0.3571428571428571,0.39550696773832394,0.5753424657534246,0.42857142857142855
Knowledge Graph,7,0.16666666666666666,0.010684369830711294,0.4329896907216495,0.5238095238095238
Semantics,5,0.11904761904761904,0.010705751855577636,0.4,0.2
Dante,1,0.023809523809523808,0.0,0.2485207100591716,0.0
Philology,6,0.14285714285714285,0.06975522451059485,0.42857142857142855,0.4666666666666667
Microservices,1,0.023809523809523808,0.0,0.2937062937062937,0.0
Deep Learning,4,0.09523809523809523,0.000967866821525358,0.3652173913043478,0.6666666666666666
Rdf,4,0.09523809523809523,0.0008130081300813008,0.39622641509433965,0.8333333333333334
Critica Delle Varianti,10,0.23809523809523808,0.003644498216293559,0.3442622950819672,0.7555555555555555
Software Engineering,5,0.11904761904761904,0.06392684615681131,0.4117647058823529,0.1
Francesco Petrarca,10,0.23809523809523808,0.0027500850504005997,0.4158415841584158,0.9555555555555556
Benedetto Varchi,9,0.21428571428571427,0.0,0.4117647058823529,1.0
Visualization,5,0.11904761904761904,0.00613627564847077,0.34146341463414637,0.2
Bibliometrics,3,0.07142857142857142,0.0,0.3620689655172414,1.0
Open Citations,5,0.11904761904761904,0.001916376306620209,0.40384615384615385,0.7
Information Systems,4,0.09523809523809523,0.006387921022067363,0.3181818181818182,0.5
Frame Semantics,3,0.07142857142857142,0.003064911601496967,0.3925233644859813,0.3333333333333333
Semantic Publishing,5,0.11904761904761904,0.0014324428958575298,0.4158415841584158,0.8
Vittorio Alfieri,10,0.23809523809523808,0.0027500850504005997,0.4158415841584158,0.9555555555555556
Alessandro Manzoni,12,0.2857142857142857,0.015053002093827452,0.42424242424242425,0.7575757575757576
Legal Design,5,0.11904761904761904,0.010455600664659897,0.4117647058823529,0.5
Linked Data,7,0.16666666666666666,0.004045683313975997,0.4117647058823529,0.6190476190476191
Computer Networks And Communications,5,0.11904761904761904,0.012231407771477453,0.40384615384615385,0.6
Semantic Web,18,0.42857142857142855,0.23789171256749997,0.5833333333333334,0.22875816993464052
Cultural Heritage,6,0.14285714285714285,0.005449090205187766,0.42857142857142855,0.6666666666666666
Gdpr,5,0.11904761904761904,0.01271919137772796,0.4,0.5
Big Data,2,0.047619047619047616,0.0,0.35,1.0
Carlo Emilio Gadda,5,0.11904761904761904,0.0,0.31343283582089554,1.0
Computer Science Applications,5,0.11904761904761904,0.010717491954425751,0.4077669902912621,0.7
Pietro Verri,10,0.23809523809523808,0.0027500850504005997,0.4158415841584158,0.9555555555555556
Manzoni,3,0.07142857142857142,0.047619047619047616,0.328125,0.3333333333333333
Linked Open Data,9,0.21428571428571427,0.08869418812980408,0.525,0.3888888888888889
Vincenzo Monti,10,0.23809523809523808,0.0027500850504005997,0.4158415841584158,0.9555555555555556
